단속일자,단속시간,단속동,단속장소
2024-01-01,14:39,청당동,청당동 718
2024-01-01,14:43,청당동,청당동 723
2024-01-01,14:50,다가동,다가동 471
2024-01-01,14:51,성정동,1549
2024-01-01,15:01,구성동,구성동 494
2024-01-01,15:10,성정동,174-2
2024-01-01,15:11,다가동,다가동 478
2024-01-01,15:21,원성동,원성동 611
2024-01-01,15:21,원성동,원성동 611
2024-01-01,15:23,청당동,청당동 307-5
2024-01-01,15:26,구성동,구성동 525
2024-01-01,15:33,사직동,사직동 202-18
2024-01-01,15:35,사직동,사직동 202-48
2024-01-01,15:42,두정동,858
2024-01-01,15:45,백석동,1028
2024-01-01,15:45,두정동,1786
2024-01-01,15:48,백석동,1036
2024-01-01,15:50,원성동,원성동 611
2024-01-01,15:50,성정동,719-9
2024-01-01,15:55,불당동,527
2024-01-01,16:05,용곡동,용곡동 604
2024-01-01,16:05,불당동,1291
2024-01-01,16:06,불당동,1291
2024-01-01,16:27,쌍용동,1909
2024-01-01,16:32,목천읍,목천읍 신계리 170
2024-01-01,17:03,쌍용동,2034
2024-01-01,17:13,신당동,488-1
2024-01-01,17:14,쌍용동,1257
2024-01-01,17:27,신부동,신부동 524
2024-01-01,17:31,신부동,신부동 467-1
2024-01-01,17:52,성정동,643
2024-01-01,17:53,성정동,756
2024-01-01,18:00,두정동,1811
2024-01-01,18:13,두정동,1478
2024-01-01,18:18,신부동,신부동 88-7
2024-01-01,18:19,청수동,청수동 359
2024-01-01,18:32,청당동,청당동 953
2024-01-01,18:32,청당동,청당동 953
2024-01-01,18:32,청당동,청당동 953
2024-01-01,18:32,불당동,1292
2024-01-01,18:33,청당동,청당동 953
2024-01-01,18:34,청당동,청당동 953
2024-01-01,18:39,성성동,731
2024-01-01,18:47,성환읍,매주리 244-5
2024-01-01,18:48,성환읍,매주리 45-1
2024-01-01,18:59,구성동,구성동 388-78
2024-01-01,18:59,두정동,1827
2024-01-01,19:01,두정동,1470
2024-01-01,19:01,두정동,1388
2024-01-01,19:01,두정동,1470
2024-01-01,19:02,두정동,1386
2024-01-01,19:02,두정동,1818
2024-01-01,19:02,두정동,1818
2024-01-01,19:16,신방동,신방동 2073
2024-01-01,19:26,불당동,1354
2024-01-01,19:45,성정동,1546
2024-01-01,20:02,성정동,751
2024-01-01,20:05,불당동,1879
2024-01-01,20:10,성성동,903
2024-01-01,20:11,성성동,성성동 903
2024-01-01,20:13,백석동,917
2024-01-01,20:16,성정동,1536
2024-01-01,20:33,신부동,신부동 529
2024-01-01,20:34,신방동,신방동 1684-1
2024-01-01,20:51,두정동,22433
2024-01-01,20:52,두정동,22433
2024-01-01,20:57,불당동,1873
2024-01-01,21:39,봉명동,봉명동 40-26
2024-01-01,21:39,성정동,705-5
2024-01-01,21:54,백석동,920
2024-01-01,22:14,불당동,1865
2024-01-01,22:17,불당동,1865
2024-01-01,22:23,성정동,761
2024-01-01,22:24,불당동,1492
2024-01-01,22:28,불당동,1480
2024-01-01,22:30,불당동,1869
2024-01-01,22:34,불당동,1869
2024-01-02,0:04,백석동,1036
2024-01-02,0:05,성정동,성정공원5로주변
2024-01-02,0:07,백석동,1036
2024-01-02,0:13,백석동,1029
2024-01-02,2:05,청당동,청당동 971
2024-01-02,2:37,성정동,성정공원5로부근(학산)
2024-01-02,2:59,성정동,성정공원5로주변
2024-01-02,4:39,백석동,874
2024-01-02,4:57,직산읍,모시리 64-5
2024-01-02,6:12,목천읍,목천읍 삼성리 9-7
2024-01-02,6:18,구성동,구성동 490
2024-01-02,6:20,구성동,구성동 259
2024-01-02,6:42,성정동,1552
2024-01-02,7:03,봉명동,봉서초등학교
2024-01-02,7:04,신방동,성지새말오거리
2024-01-02,7:04,용곡동,일봉산터널
2024-01-02,7:05,오룡동,버들육거리
2024-01-02,7:07,목천읍,신흥초등학교
2024-01-02,7:07,오룡동,버들육거리
2024-01-02,7:07,오룡동,버들육거리
2024-01-02,7:10,두정동,1827
2024-01-02,7:12,두정동,1827
2024-01-02,7:23,용곡동,일봉산터널
2024-01-02,7:29,용곡동,용곡초등학교 주변
2024-01-02,7:30,청당동,동천안 우체국
2024-01-02,7:32,성성동,백석공단1로
2024-01-02,7:33,성정동,성정공원5로주변
2024-01-02,7:33,성성동,백석공단1로
2024-01-02,7:34,성성동,성성6로 성성10길
2024-01-02,7:34,성정동,오성로(성정공원)
2024-01-02,7:34,성정동,성정공원5로주변
2024-01-02,7:34,쌍용동,미라초등학교 주변
2024-01-02,7:34,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-02,7:35,백석동,백석 주공그린빌 1차 2차 정문 앞
2024-01-02,7:35,차암동,3공단5로주변
2024-01-02,7:36,성정동,성정공원5로주변
2024-01-02,7:36,성정동,축구센터로 봉정로
2024-01-02,7:36,불당동,불당25로(푸르지오5블럭)
2024-01-02,7:36,쌍용동,미라초등학교 주변
2024-01-02,7:36,성정동,양지9길8
2024-01-02,7:36,두정동,두정로(농협이화지점)
2024-01-02,7:37,성정동,오성로(성정공원)
2024-01-02,7:37,성정동,성정공원1길
2024-01-02,7:38,두정동,두정동 명성교회 부근
2024-01-02,7:38,성정동,한도A~성정지하차도 주변
2024-01-02,7:38,성정동,성정두정로 성정공원5로
2024-01-02,7:38,성정동,프라지움5차(성정공원)
2024-01-02,7:39,두정동,두정상가7길 두정상가2길
2024-01-02,7:40,백석동,백석동 호반 1차 2차 사이 삼거리
2024-01-02,7:41,불당동,불당21로 불당26로
2024-01-02,7:41,차암동,3공단5로주변
2024-01-02,7:44,성정동,성정두정로 성정공원5로
2024-01-02,7:44,쌍용동,62824
2024-01-02,7:44,쌍용동,쌍정초~유한유치원사거리
2024-01-02,7:44,성정동,오성로(성정공원)
2024-01-02,7:45,성성동,524
2024-01-02,7:46,성성동,성성레이크타운3차 주변
2024-01-02,7:46,쌍용동,쌍용역 계룡아파트 주변
2024-01-02,7:46,쌍용동,서부대로 시영아파트1차
2024-01-02,7:46,차암동,3공단5로주변
2024-01-02,7:48,신방동,신용초등학교
2024-01-02,7:52,성정동,성정공원5로부근(학산)
2024-01-02,7:54,와촌동,신동아파밀리에주변
2024-01-02,7:55,성성동,푸르지오 4차 01
2024-01-02,7:56,성정동,성정두정로 성정공원5로
2024-01-02,7:56,백석동,1036
2024-01-02,7:57,성정동,서초등학교 정문 주변
2024-01-02,8:04,신부동,신부초등학교 정문
2024-01-02,8:05,원성동,신안초등학교 정문
2024-01-02,8:06,신부동,굿모닝힐 아파트
2024-01-02,8:11,불당동,불당24로 불당26로
2024-01-02,8:15,두정동,527-4
2024-01-02,8:20,성성동,524
2024-01-02,8:21,성정동,성정공원5로부근(학산)
2024-01-02,8:22,성정동,성정공원5로부근(학산)
2024-01-02,8:22,차암동,414
2024-01-02,8:24,차암동,406
2024-01-02,8:25,성정동,양지9길8
2024-01-02,8:28,불당동,불당 23로 불당 26로
2024-01-02,8:35,차암동,3공단5로주변
2024-01-02,8:36,두정동,1786
2024-01-02,8:37,청수동,청수금호어울림 주변
2024-01-02,8:45,와촌동,신동아파밀리에주변
2024-01-02,8:47,두정동,두정로(농협이화지점)
2024-01-02,8:48,불당동,불당17길 불당4로
2024-01-02,8:52,영성동,중앙시장(국민은행)
2024-01-02,8:55,불당동,불당17길 불당4로
2024-01-02,8:56,두정동,봉정로 두정역서4길
2024-01-02,8:56,차암동,3공단5로주변
2024-01-02,8:57,불당동,불당20로 불당25로
2024-01-02,8:58,신방동,성지새말오거리
2024-01-02,9:05,불당동,불당24로 불당25로
2024-01-02,9:08,불당동,불당24로 불당26로
2024-01-02,9:10,성성동,성성8로 근린공원 사거리
2024-01-02,9:12,신부동,삼부르네상스
2024-01-02,9:13,영성동,중앙시장(국민은행)
2024-01-02,9:20,신부동,시민회관
2024-01-02,9:20,직산읍,신갈리 243-1
2024-01-02,9:24,두정동,1286
2024-01-02,9:25,성정동,성정공원1길
2024-01-02,9:26,다가동,다가동 483
2024-01-02,9:26,두정동,1286
2024-01-02,9:28,청당동,청당하나로마트앞
2024-01-02,9:28,두정동,1811
2024-01-02,9:29,두정동,1287
2024-01-02,9:30,봉명동,봉명동 234-3
2024-01-02,9:31,대흥동,버들로 9 부근
2024-01-02,9:33,문화동,천중1길 3 부근
2024-01-02,9:33,성성동,성성8로 근린공원 사거리
2024-01-02,9:34,문화동,성황로 40 부근
2024-01-02,9:36,구성동,충절오거리
2024-01-02,9:36,원성동,충절로 77 부근
2024-01-02,9:36,원성동,충절로 77 부근
2024-01-02,9:37,원성동,성황로 113-17 부근
2024-01-02,9:39,신부동,신부3길 16-6 부근
2024-01-02,9:40,신부동,신부2길 12 부근
2024-01-02,9:40,신부동,신부2길 12 부근
2024-01-02,9:40,신부동,충절로 17 부근
2024-01-02,9:40,신부동,충절로 17 부근
2024-01-02,9:41,신부동,충절로 17 부근
2024-01-02,9:41,신부동,충절로 17 부근
2024-01-02,9:41,신부동,충절로 5 부근
2024-01-02,9:41,신부동,충절로 17 부근
2024-01-02,9:41,신부동,충절로 5 부근
2024-01-02,9:41,신부동,충절로 5 부근
2024-01-02,9:41,직산읍,세메스 어린이집 인근
2024-01-02,9:41,성정동,시립성정어린이집 부근
2024-01-02,9:44,신부동,방죽안5길 7 부근
2024-01-02,9:46,신방동,새말4길 6 부근
2024-01-02,9:46,신부동,터미널9길 13 부근
2024-01-02,9:50,차암동,411
2024-01-02,9:50,두정동,1786
2024-01-02,9:51,신방동,서부대로 252 부근
2024-01-02,9:52,신부동,터미널버스승강장
2024-01-02,9:52,성성동,성성8로 근린공원 사거리
2024-01-02,9:53,불당동,번영로주변 불당20로
2024-01-02,9:53,직산읍,삼은리 94-73
2024-01-02,9:53,성정동,성정공원5로부근(학산)
2024-01-02,9:53,불당동,1938
2024-01-02,9:54,성정동,성정동 롯데마트 부근
2024-01-02,9:54,와촌동,신동아파밀리에주변
2024-01-02,10:03,직산읍,모시리 80-1
2024-01-02,10:04,영성동,중앙시장(국민은행)
2024-01-02,10:04,청당동,청당하나로마트앞
2024-01-02,10:04,두정동,두정로(농협이화지점)
2024-01-02,10:04,직산읍,모시리 64-5
2024-01-02,10:06,두정동,두정동 이편한세상 4차 정문 앞
2024-01-02,10:06,차암동,3공단5로주변
2024-01-02,10:08,불당동,불당26로 부근
2024-01-02,10:08,불당동,불당26로 부근
2024-01-02,10:08,불당동,불당23로 부근
2024-01-02,10:08,불당동,불당23로 부근
2024-01-02,10:08,불당동,불당23로 부근
2024-01-02,10:08,불당동,불당23로 부근
2024-01-02,10:08,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:09,불당동,불당23로 부근
2024-01-02,10:11,부성동,1공단1길.1공단4길
2024-01-02,10:12,불당동,불당26로 부근
2024-01-02,10:12,불당동,불당26로 부근
2024-01-02,10:12,불당동,불당26로 부근
2024-01-02,10:12,불당동,불당26로 부근
2024-01-02,10:12,불당동,불당26로 부근
2024-01-02,10:12,불당동,불당26로 부근
2024-01-02,10:12,백석동,백석공단7로 부근
2024-01-02,10:13,백석동,3공단2로 부근
2024-01-02,10:13,백석동,3공단2로 부근
2024-01-02,10:13,백석동,3공단2로 부근
2024-01-02,10:13,쌍용동,미라3길 미라4길
2024-01-02,10:14,백석동,3공단2로 부근
2024-01-02,10:14,백석동,3공단2로 부근
2024-01-02,10:14,불당동,불당23로 부근
2024-01-02,10:15,청당동,청당하나로마트앞
2024-01-02,10:15,불당동,불당23로 부근
2024-01-02,10:15,불당동,불당23로 부근
2024-01-02,10:15,불당동,불당23로 부근
2024-01-02,10:15,불당동,불당23로 부근
2024-01-02,10:15,불당동,불당23로 부근
2024-01-02,10:15,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,백석동,3공단2로 부근
2024-01-02,10:16,백석동,3공단2로 부근
2024-01-02,10:16,백석동,3공단2로 부근
2024-01-02,10:16,백석동,3공단2로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:16,불당동,불당23로 부근
2024-01-02,10:17,신부동,신안행정복지센터 주변
2024-01-02,10:17,성정동,성정두정로 오성로
2024-01-02,10:18,성성동,3공단2로 부근
2024-01-02,10:18,성성동,3공단2로 부근
2024-01-02,10:18,성성동,3공단2로 부근
2024-01-02,10:18,성성동,3공단2로 부근
2024-01-02,10:18,성성동,3공단2로 부근
2024-01-02,10:18,성성동,성성8로 근린공원 사거리
2024-01-02,10:18,성성동,3공단2로 부근
2024-01-02,10:19,성성동,3공단2로 부근
2024-01-02,10:19,성성동,3공단2로 부근
2024-01-02,10:19,성성동,3공단2로 부근
2024-01-02,10:20,백석동,3공단2로 부근
2024-01-02,10:20,백석동,3공단2로 부근
2024-01-02,10:20,차암동,3공단2로 부근
2024-01-02,10:21,백석동,3공단2로 부근
2024-01-02,10:21,백석동,3공단2로 부근
2024-01-02,10:21,백석동,3공단2로 부근
2024-01-02,10:21,백석동,3공단2로 부근
2024-01-02,10:21,백석동,3공단2로 부근
2024-01-02,10:21,백석동,3공단2로 부근
2024-01-02,10:22,백석동,3공단2로 부근
2024-01-02,10:22,백석동,3공단2로 부근
2024-01-02,10:22,백석동,3공단2로 부근
2024-01-02,10:23,백석동,3공단2로 부근
2024-01-02,10:24,백석동,백석공단7로 부근
2024-01-02,10:25,불당동,불당34길
2024-01-02,10:26,백석동,한들1로 두정로(백석유통
2024-01-02,10:27,청당동,청당하나로마트앞
2024-01-02,10:27,신방동,또바트유치원
2024-01-02,10:27,차암동,3공단5로주변
2024-01-02,10:28,직산읍,삼은리 69-30
2024-01-02,10:29,직산읍,삼은리 69-13
2024-01-02,10:29,두정동,22433
2024-01-02,10:31,직산읍,삼은리 69-14
2024-01-02,10:31,직산읍,삼은리 69-18
2024-01-02,10:33,대흥동,온양나드리
2024-01-02,10:33,와촌동,신동아파밀리에주변
2024-01-02,10:34,부성동,1공단1길.1공단4길
2024-01-02,10:36,직산읍,봉주로(삼은초)
2024-01-02,10:36,두정동,봉정로(8단지)
2024-01-02,10:38,성정동,성정동 롯데마트 부근
2024-01-02,10:38,불당동,불당25로(푸르지오5블럭)
2024-01-02,10:39,신방동,성지새말오거리
2024-01-02,10:41,성거읍,신월리 8-1
2024-01-02,10:44,성정동,성정공원5로부근(학산)
2024-01-02,10:46,쌍용동,충무로(해누리선경)
2024-01-02,10:47,성성동,푸르지오 4차 02
2024-01-02,10:48,성성동,성성8로 근린공원 사거리
2024-01-02,10:49,청당동,청수13로
2024-01-02,10:50,두정동,1000
2024-01-02,10:51,청당동,청당하나로마트앞
2024-01-02,10:52,청당동,청당하나로마트앞
2024-01-02,10:54,성거읍,신월리 2-7
2024-01-02,10:54,차암동,차암초 정문 주변
2024-01-02,10:59,성정동,서초등학교 정문 주변
2024-01-02,11:04,성정동,서초등학교 정문 주변
2024-01-02,11:07,불당동,불당34길
2024-01-02,11:08,백석동,756
2024-01-02,11:09,영성동,중앙시장(국민은행)
2024-01-02,11:09,성정동,성정공원5로부근(학산)
2024-01-02,11:11,성정동,751
2024-01-02,11:11,차암동,3공단5로주변
2024-01-02,11:13,성성동,성성유치원 삼거리
2024-01-02,11:18,백석동,734
2024-01-02,11:21,쌍용동,쌍정초~유한유치원사거리
2024-01-02,11:24,신방동,신촌초교 부근
2024-01-02,11:28,유량동,유량동 243-22
2024-01-02,11:32,청수동,청수동 433
2024-01-02,11:36,쌍용동,나사렛대길 쌍용18길
2024-01-02,11:47,두정동,71-35
2024-01-02,11:48,구룡동,구룡동 566-87
2024-01-02,11:49,쌍용동,쌍정초~유한유치원사거리
2024-01-02,11:58,백석동,251
2024-01-02,12:01,성환읍,성환리 375-14
2024-01-02,12:07,두정동,858
2024-01-02,12:07,쌍용동,나사렛대길 쌍용18길
2024-01-02,12:10,청당동,청당동 956
2024-01-02,12:11,다가동,신용로사거리
2024-01-02,12:12,쌍용동,나사렛대길 쌍용18길
2024-01-02,12:18,불당동,1479-1
2024-01-02,12:21,불당동,1639
2024-01-02,12:29,성정동,서초등학교 정문 주변
2024-01-02,12:36,성거읍,소망초 입구 봉주로 삼거리
2024-01-02,12:38,불당동,1870
2024-01-02,12:39,쌍용동,미라초등학교 주변
2024-01-02,12:42,영성동,남산초등학교
2024-01-02,13:03,쌍용동,나사렛대길 쌍용18길
2024-01-02,13:06,불당동,1533
2024-01-02,13:07,목천읍,신흥초등학교
2024-01-02,13:07,백석동,555-45
2024-01-02,13:11,성정동,서초등학교 정문 주변
2024-01-02,13:27,불당동,798
2024-01-02,13:34,두정동,71-43
2024-01-02,13:35,불당동,1882
2024-01-02,13:41,신방동,신방통정 새마을금고
2024-01-02,13:43,청수동,청수동 433
2024-01-02,13:45,두정동,71-13
2024-01-02,13:47,신방동,신방동 1093-1
2024-01-02,13:49,청당동,청당동 301-18
2024-01-02,13:49,두정동,두정역길 두정역서2길
2024-01-02,13:50,청당동,청당4로 45 부근
2024-01-02,13:52,신방동,신방동 2061
2024-01-02,13:52,구성동,구성동 494
2024-01-02,13:53,신부동,신부초등학교 정문
2024-01-02,13:59,두정동,1319
2024-01-02,13:59,불당동,불당21로 불당26로
2024-01-02,14:00,성환읍,성환리 274-2
2024-01-02,14:08,차암동,414
2024-01-02,14:09,와촌동,106-7
2024-01-02,14:12,신부동,신부동 524
2024-01-02,14:14,신부동,신부동 524
2024-01-02,14:18,두정동,1766
2024-01-02,14:20,두정동,1811
2024-01-02,14:24,불당동,1879
2024-01-02,14:24,불당동,1883
2024-01-02,14:25,쌍용동,1904
2024-01-02,14:26,성거읍,신월리 2-7
2024-01-02,14:27,목천읍,목천(부영)초입부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,봉명3길 5-7 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,봉명3길 5-7 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:30,봉명동,천안여상로 44 부근
2024-01-02,14:32,두정동,1837
2024-01-02,14:33,두정동,594
2024-01-02,14:34,신방동,신방통정 새마을금고
2024-01-02,14:34,청당동,청수13로
2024-01-02,14:34,청당동,청수13로
2024-01-02,14:34,봉명동,쌍용대로 160 부근
2024-01-02,14:34,백석동,한들1로(중흥S클래스)
2024-01-02,14:34,성정동,성정공원5로부근(학산)
2024-01-02,14:34,불당동,불당20로 불당25로
2024-01-02,14:34,성성동,성성8로 근린공원 사거리
2024-01-02,14:35,신부동,시민회관
2024-01-02,14:35,두정동,1837
2024-01-02,14:35,성성동,푸르지오 4차 02
2024-01-02,14:35,불당동,불당24로 불당26로
2024-01-02,14:35,성정동,양지9길8
2024-01-02,14:35,두정동,1837
2024-01-02,14:35,불당동,불당20로 불당25로
2024-01-02,14:36,봉명동,쌍용대로 146 부근
2024-01-02,14:36,성거읍,오목리 MEMC 앞
2024-01-02,14:36,불당동,불당23로 불당25로
2024-01-02,14:36,차암동,3공단5로주변
2024-01-02,14:36,성정동,한도A~성정지하차도 주변
2024-01-02,14:37,대흥동,온양나드리
2024-01-02,14:37,안서동,백석대학교 후문
2024-01-02,14:37,불당동,1292
2024-01-02,14:38,봉명동,102-9 부근
2024-01-02,14:38,봉명동,102-9 부근
2024-01-02,14:38,봉명동,102-9 부근
2024-01-02,14:38,쌍용동,산 84 부근
2024-01-02,14:40,청당동,청당 롯데시네마주변
2024-01-02,14:40,성성동,성성8로 근린공원 사거리
2024-01-02,14:41,불당동,불당20로 불당25로
2024-01-02,14:41,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,14:42,구성동,한국전기안전공사
2024-01-02,14:43,대흥동,천안역
2024-01-02,14:43,쌍용동,미라4길 54 부근
2024-01-02,14:43,불당동,불당24로 불당26로
2024-01-02,14:44,용곡동,용곡5길 영어학원주변
2024-01-02,14:44,불당동,불당24로 불당26로
2024-01-02,14:45,두정동,봉정로(8단지)
2024-01-02,14:46,불당동,봉서산로 불당4로
2024-01-02,14:46,부성동,1공단1길.1공단4길
2024-01-02,14:48,다가동,다가1길 14-21 부근
2024-01-02,14:48,다가동,차돌로 98 부근
2024-01-02,14:48,다가동,다가1길 14-21 부근
2024-01-02,14:48,다가동,다가1길 14-21 부근
2024-01-02,14:48,성정동,735-1
2024-01-02,14:49,불당동,234-1
2024-01-02,14:50,성정동,1550
2024-01-02,14:51,봉명동,봉정로 4 부근
2024-01-02,14:51,봉명동,봉정로 4 부근
2024-01-02,14:51,봉명동,우영3길 12-2 부근
2024-01-02,14:51,봉명동,차돌로 113-14 부근
2024-01-02,14:51,봉명동,우영3길 12-2 부근
2024-01-02,14:52,봉명동,천안여상로 53 부근
2024-01-02,14:52,봉명동,천안여상로 53 부근
2024-01-02,14:52,봉명동,천안여상로 53 부근
2024-01-02,14:52,봉명동,천안여상로 53 부근
2024-01-02,14:52,봉명동,천안여상로 53 부근
2024-01-02,14:53,청당동,동천안 우체국
2024-01-02,14:54,청당동,청당하나로마트앞
2024-01-02,14:55,차암동,차암초 정문 주변
2024-01-02,14:55,성정동,성정두정로 성정공원5로
2024-01-02,14:55,성정동,1546
2024-01-02,14:55,성정동,1546
2024-01-02,14:55,성정동,1546
2024-01-02,14:56,영성동,중앙시장(국민은행)
2024-01-02,14:57,성성동,성성8로 근린공원 사거리
2024-01-02,14:58,신부동,신안파출소11길
2024-01-02,14:59,불당동,불당34길
2024-01-02,15:00,신부동,삼부르네상스
2024-01-02,15:01,신부동,신부문화공원10길
2024-01-02,15:02,두정동,두정초삼거리
2024-01-02,15:03,성정동,1546
2024-01-02,15:05,청당동,청당하나로마트앞
2024-01-02,15:06,구성동,대흥로 구성휴먼시아주변
2024-01-02,15:06,불당동,불당23로 불당25로
2024-01-02,15:09,성정동,성정공원5로주변
2024-01-02,15:10,부성동,1공단1길.1공단4길
2024-01-02,15:14,청당동,청당 롯데시네마주변
2024-01-02,15:14,두정동,오성로 성정공원2길
2024-01-02,15:15,불당동,봉서산로 불당4로
2024-01-02,15:17,와촌동,와촌초 정문 삼거리
2024-01-02,15:18,용곡동,용곡5길 영어학원주변
2024-01-02,15:18,성성동,성성레이크타운3차 주변
2024-01-02,15:21,불당동,불당20로 불당25로
2024-01-02,15:23,불당동,불당34길
2024-01-02,15:24,성정동,서초등학교 정문 주변
2024-01-02,15:28,신부동,터미널사거리
2024-01-02,15:28,두정동,두정상가7길 두정상가2길
2024-01-02,15:29,불당동,불당34길
2024-01-02,15:29,성정동,성정공원1길 부근
2024-01-02,15:30,성정동,성정공원5로 부근
2024-01-02,15:32,성정동,오성로 부근
2024-01-02,15:32,두정동,성정두정로 부근
2024-01-02,15:33,쌍용동,1262
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,부성동,1공단1길.1공단4길
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:35,성정동,성정공원4길 부근
2024-01-02,15:38,구성동,충절오거리
2024-01-02,15:38,성정동,성정공원1길 부근
2024-01-02,15:39,쌍용동,쌍용역~시영2차 아파트
2024-01-02,15:39,성정동,성정두정로 부근
2024-01-02,15:39,성정동,성정두정로 부근
2024-01-02,15:39,성정동,성정두정로 부근
2024-01-02,15:39,성정동,성정공원1길 부근
2024-01-02,15:44,성황동,북중학교 앞
2024-01-02,15:44,청당동,청당하나로마트앞
2024-01-02,15:44,두정동,두정상가7길 두정상가2길
2024-01-02,15:44,부성동,1공단1길.1공단4길
2024-01-02,15:44,두정동,두정로(농협이화지점)
2024-01-02,15:44,쌍용동,농협은행 쌍용동지점 부근
2024-01-02,15:47,청당동,한양수자인정문부근
2024-01-02,15:47,두정동,오성로 성정공원2길
2024-01-02,15:48,백석동,한들1로(중흥S클래스)
2024-01-02,15:49,신방동,신방통정 새마을금고
2024-01-02,15:52,두정동,두정로(농협이화지점)
2024-01-02,15:53,성정동,성정공원5로주변
