단속일자,단속시간,단속동,단속장소
2024-02-01,7:46,성성동,성성6로 꽃마루유치원주변
2024-02-01,7:49,차암동,410
2024-02-01,7:49,차암동,3공단5로주변
2024-02-01,7:50,백석동,한들1로(중흥S클래스)
2024-02-01,7:51,성정동,성정공원5로주변
2024-02-01,7:51,성정동,성정공원1길
2024-02-01,7:54,성정동,성정공원5로부근(학산)
2024-02-01,7:55,성정동,성정공원5로부근(학산)
2024-02-01,8:02,신부동,신부문화공원10길
2024-02-01,8:02,쌍용동,779
2024-02-01,8:03,백석동,555-25
2024-02-01,8:05,백석동,1071
2024-02-01,8:09,성성동,백석공단1로
2024-02-01,8:15,성정동,성정공원5로부근(학산)
2024-02-01,8:16,봉명동,자연유치원 주변
2024-02-01,8:16,백석동,1141
2024-02-01,8:16,백석동,1141
2024-02-01,8:18,백석동,1029
2024-02-01,8:21,두정동,944
2024-02-01,8:24,쌍용동,주공7단지
2024-02-01,8:33,신부동,터미널사거리
2024-02-01,8:36,백석동,한들1로(중흥S클래스)
2024-02-01,8:36,백석동,한들1로(중흥S클래스)
2024-02-01,8:38,백석동,1142
2024-02-01,8:38,성성동,성성6로 성성9로
2024-02-01,8:38,성성동,푸르지오 4차 02
2024-02-01,8:43,백석동,1141
2024-02-01,8:44,다가동,다가동 483
2024-02-01,8:45,백석동,1141
2024-02-01,8:48,두정동,681
2024-02-01,8:49,두정동,681
2024-02-01,8:49,백석동,1141
2024-02-01,8:50,쌍용동,주공7단지
2024-02-01,8:51,백석동,1141
2024-02-01,8:57,신부동,농협북일지점주변
2024-02-01,9:02,성정동,성정공원1길
2024-02-01,9:03,신부동,신부문화공원10길
2024-02-01,9:04,차암동,스마일시티2차 로터리
2024-02-01,9:12,청수동,풍세로 1008 부근
2024-02-01,9:12,청수동,풍세로 1008 부근
2024-02-01,9:12,청수동,풍세로 1008 부근
2024-02-01,9:16,성성동,백석공단1로
2024-02-01,9:19,성정동,서초등학교 정문 주변
2024-02-01,9:20,신부동,신안행정복지센터 주변
2024-02-01,9:20,청당동,청수7로 6-14 부근
2024-02-01,9:22,신방동,새샘초등학교
2024-02-01,9:22,청당동,청수6로 35-26 부근
2024-02-01,9:22,불당동,불당17길 불당4로
2024-02-01,9:27,성정동,서초등학교 후문 주변
2024-02-01,9:29,성성동,성성8로 근린공원 사거리
2024-02-01,9:30,성정동,성정공원1길
2024-02-01,9:31,다가동,농협봉명지점
2024-02-01,9:41,신방동,새샘초등학교
2024-02-01,9:46,불당동,불당26로 부근
2024-02-01,9:46,불당동,불당26로 부근
2024-02-01,9:46,불당동,불당26로 부근
2024-02-01,9:46,성성동,3공단2로 부근
2024-02-01,9:46,성성동,3공단2로 부근
2024-02-01,9:46,성성동,3공단2로 부근
2024-02-01,9:46,성성동,3공단2로 부근
2024-02-01,9:47,성성동,3공단4로 부근
2024-02-01,9:47,불당동,불당23로 부근
2024-02-01,9:47,성성동,3공단4로 부근
2024-02-01,9:47,불당동,불당26로 부근
2024-02-01,9:47,불당동,불당26로 부근
2024-02-01,9:47,불당동,불당26로 부근
2024-02-01,9:47,성거읍,오목리 MEMC 앞
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:48,성정동,성정공원5로주변
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:48,불당동,불당23로 부근
2024-02-01,9:49,용곡동,셀라유치원주변
2024-02-01,9:49,불당동,불당23로 부근
2024-02-01,9:49,성성동,3공단2로 부근
2024-02-01,9:49,성성동,3공단2로 부근
2024-02-01,9:49,성성동,푸르지오 4차 01
2024-02-01,9:49,성성동,3공단2로 부근
2024-02-01,9:49,불당동,불당23로 부근
2024-02-01,9:50,불당동,불당23로 부근
2024-02-01,9:50,불당동,불당23로 부근
2024-02-01,9:50,불당동,불당23로 부근
2024-02-01,9:50,불당동,불당23로 부근
2024-02-01,9:50,불당동,불당23로 부근
2024-02-01,9:51,불당동,불당22대로 부근
2024-02-01,9:51,불당동,불당22대로 부근
2024-02-01,9:51,불당동,불당22대로 부근
2024-02-01,9:52,불당동,불당26로 부근
2024-02-01,9:52,불당동,불당26로 부근
2024-02-01,9:53,불당동,불당26로 부근
2024-02-01,9:53,두정동,북일로 두정공단1길
2024-02-01,9:53,불당동,불당26로 부근
2024-02-01,9:54,불당동,불당26로 부근
2024-02-01,9:54,불당동,불당26로 부근
2024-02-01,9:55,청당동,청당동 962
2024-02-01,9:55,신부동,신안파출소10길
2024-02-01,9:55,청당동,청당하나로마트앞
2024-02-01,9:55,성정동,1549
2024-02-01,9:55,불당동,불당25로 부근
2024-02-01,9:55,불당동,불당25로 부근
2024-02-01,9:55,불당동,불당23로 부근
2024-02-01,9:55,불당동,불당23로 부근
2024-02-01,9:56,성성동,승인동2길 부근
2024-02-01,9:57,성성동,195-5 부근
2024-02-01,9:57,성성동,187-4 부근
2024-02-01,9:57,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:58,불당동,불당23로 부근
2024-02-01,9:59,불당동,불당23로 부근
2024-02-01,9:59,성성동,195-5 부근
2024-02-01,9:59,성성동,187-4 부근
2024-02-01,9:59,불당동,불당23로 부근
2024-02-01,9:59,성성동,187-4 부근
2024-02-01,10:00,불당동,불당25로 부근
2024-02-01,10:02,성정동,서초등학교 정문 주변
2024-02-01,10:05,두정동,1280
2024-02-01,10:14,청수동,청수금호어울림 주변
2024-02-01,10:17,청당동,청당동 156-5
2024-02-01,10:17,차암동,차암초 정문 주변
2024-02-01,10:18,청당동,청수5로 10 부근
2024-02-01,10:18,청당동,청수14로 60 부근
2024-02-01,10:18,청당동,청수14로 66 부근
2024-02-01,10:19,청당동,청수4로 16 부근
2024-02-01,10:20,청당동,청수13로
2024-02-01,10:20,봉명동,봉명초등학교 주변
2024-02-01,10:20,청당동,청수11로 13-11 부근
2024-02-01,10:20,청당동,청수11로 13-11 부근
2024-02-01,10:20,청당동,청수11로 13-11 부근
2024-02-01,10:20,청당동,청수11로 13-11 부근
2024-02-01,10:21,청당동,청수13로
2024-02-01,10:21,청당동,청수14로 66 부근
2024-02-01,10:26,성성동,성성5로 성성9로
2024-02-01,10:28,성성동,성성8로 근린공원 사거리
2024-02-01,10:29,문화동,천안역필하우스 주변
2024-02-01,10:30,청당동,청당4로 60 부근
2024-02-01,10:31,청당동,청당4로 60 부근
2024-02-01,10:31,청당동,청당4로 60 부근
2024-02-01,10:34,청당동,청당동 956
2024-02-01,10:34,백석동,한들1로(중흥S클래스)
2024-02-01,10:35,두정동,1382
2024-02-01,10:36,부성동,1공단1길.1공단4길
2024-02-01,10:38,신방동,신방삼일원앙아파트
2024-02-01,10:39,청당동,청당동 561
2024-02-01,10:39,신부동,터미널버스승강장
2024-02-01,10:39,백석동,1186 부근
2024-02-01,10:40,사직동,사직동 340
2024-02-01,10:40,두정동,부성초 부성6길주변
2024-02-01,10:40,백석동,1186 부근
2024-02-01,10:40,백석동,1186 부근
2024-02-01,10:40,백석동,1186 부근
2024-02-01,10:41,청당동,청당동 580
2024-02-01,10:43,성거읍,오목리 MEMC 앞
2024-02-01,10:44,청당동,청당동 584
2024-02-01,10:44,백석동,한들1로(중흥S클래스)
2024-02-01,10:46,쌍용동,2035
2024-02-01,10:46,백석동,1186 부근
2024-02-01,10:46,백석동,음봉로 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:47,백석동,1186 부근
2024-02-01,10:48,청당동,청당동 956
2024-02-01,10:48,백석동,1186 부근
2024-02-01,10:48,백석동,1186 부근
2024-02-01,10:48,백석동,1186 부근
2024-02-01,10:48,백석동,1186 부근
2024-02-01,10:48,백석동,1186 부근
2024-02-01,10:49,불당동,봉서산로(불당호반)주변
2024-02-01,10:50,청당동,청당동 957
2024-02-01,10:50,쌍용동,새말3길 부근
2024-02-01,10:50,쌍용동,새말3길 부근
2024-02-01,10:51,쌍용동,충무로 부근
2024-02-01,10:51,쌍용동,새말3길 부근
2024-02-01,10:51,쌍용동,새말3길 부근
2024-02-01,10:51,쌍용동,충무로 부근
2024-02-01,10:51,쌍용동,충무로 부근
2024-02-01,10:51,쌍용동,충무로 부근
2024-02-01,10:52,성성동,731
2024-02-01,10:56,성성동,백석공단1로
2024-02-01,10:59,쌍용동,충무로 부근
2024-02-01,10:59,쌍용동,충무로 부근
2024-02-01,11:00,신부동,터미널사거리
2024-02-01,11:00,불당동,불당17길 불당4로
2024-02-01,11:00,쌍용동,새말3길 부근
2024-02-01,11:01,불당동,불당17길 불당4로
2024-02-01,11:02,백석동,한들1로 두정로(백석유통
2024-02-01,11:04,차암동,3공단5로주변
2024-02-01,11:05,병천면,병천초 원형로타리부근
2024-02-01,11:05,성정동,서초등학교 정문 주변
2024-02-01,11:06,청당동,청수13로
2024-02-01,11:07,청수동,청수금호어울림 주변
2024-02-01,11:10,성황동,북중학교 앞
2024-02-01,11:23,성정동,서초등학교 정문 주변
2024-02-01,11:27,백석동,1142
2024-02-01,11:28,성성동,성성6로 꽃마루유치원주변
2024-02-01,11:28,백석동,백석아이파크2차 사거리
2024-02-01,11:37,청당동,청당초(한양수자인)부근
2024-02-01,11:47,쌍용동,나사렛대길 쌍용18길
2024-02-01,11:51,불당동,봉서산로 불당4로
2024-02-01,11:52,구성동,충절오거리
2024-02-01,11:53,쌍용동,쌍정초~유한유치원사거리
2024-02-01,11:55,성정동,서초등학교 정문 주변
2024-02-01,12:05,봉명동,봉명동 513
2024-02-01,12:06,불당동,740
2024-02-01,12:08,불당동,20
2024-02-01,12:17,불당동,218-11
2024-02-01,12:18,봉명동,봉명초등학교 주변
2024-02-01,12:18,불당동,222-2
2024-02-01,12:22,불당동,1535-1
2024-02-01,12:35,부대동,128-7
2024-02-01,12:35,불당동,680
2024-02-01,12:40,불당동,680
2024-02-01,12:41,불당동,680
2024-02-01,12:42,불당동,679
2024-02-01,12:42,불당동,680
2024-02-01,12:43,불당동,679
2024-02-01,12:44,불당동,740
2024-02-01,12:44,불당동,680
2024-02-01,12:45,불당동,740
2024-02-01,12:45,불당동,740
2024-02-01,12:46,불당동,740
2024-02-01,12:47,두정동,부성초 부성6길주변
2024-02-01,12:56,다가동,일봉초등학교
2024-02-01,13:01,쌍용동,쌍정초~유한유치원사거리
2024-02-01,13:25,성성동,푸르지오 4차 01
2024-02-01,13:28,성환읍,매주리 321-1
2024-02-01,13:30,쌍용동,나사렛대길 쌍용18길
2024-02-01,13:38,신방동,신방동 1684-1
2024-02-01,13:38,신방동,신방동 1684-1
2024-02-01,13:46,백석동,920
2024-02-01,13:48,백석동,926
2024-02-01,13:53,오룡동,KEB하나은행 천안역지점
2024-02-01,13:53,불당동,1869
2024-02-01,13:59,두정동,부성초 부성6길주변
2024-02-01,14:01,쌍용동,나사렛대길 쌍용18길
2024-02-01,14:10,불당동,광장로 공원로
2024-02-01,14:11,성환읍,성환리 375-5
2024-02-01,14:14,봉명동,봉명초등학교 주변
2024-02-01,14:28,백석동,백석동 호반 1차 2차 사이 삼거리
2024-02-01,14:30,구룡동,11-6 부근
2024-02-01,14:30,구룡동,177-17 부근
2024-02-01,14:30,구룡동,11-6 부근
2024-02-01,14:30,구룡동,11-6 부근
2024-02-01,14:31,구룡동,20-4 부근
2024-02-01,14:31,구룡동,20-4 부근
2024-02-01,14:31,구룡동,13-3 부근
2024-02-01,14:31,구룡동,20-4 부근
2024-02-01,14:31,구룡동,20-4 부근
2024-02-01,14:31,구룡동,30-5 부근
2024-02-01,14:31,구룡동,20-4 부근
2024-02-01,14:31,구룡동,13-3 부근
2024-02-01,14:31,구룡동,20-3 부근
2024-02-01,14:31,구룡동,20-3 부근
2024-02-01,14:31,구룡동,11-6 부근
2024-02-01,14:31,구룡동,20-3 부근
2024-02-01,14:33,신부동,신부문화공원10길
2024-02-01,14:33,구룡동,30 부근
2024-02-01,14:33,구룡동,20-4 부근
2024-02-01,14:33,구룡동,20-4 부근
2024-02-01,14:33,성정동,성정공원5로부근(학산)
2024-02-01,14:34,구룡동,20-4 부근
2024-02-01,14:34,성정동,축구센터로 봉정로
2024-02-01,14:35,두정동,두정상가7길 두정상가2길
2024-02-01,14:35,불당동,불당20로 불당25로
2024-02-01,14:35,성성동,성성8로 근린공원 사거리
2024-02-01,14:35,성정동,성정공원1길
2024-02-01,14:37,사직동,원거리 사거리길
2024-02-01,14:37,차암동,3공단5로주변
2024-02-01,14:37,불당동,불당24로 불당25로
2024-02-01,14:38,청당동,청수13로
2024-02-01,14:38,청수동,청수금호어울림 주변
2024-02-01,14:39,청당동,청당하나로마트앞
2024-02-01,14:39,불당동,불당21로 부근
2024-02-01,14:39,불당동,불당21로 부근
2024-02-01,14:39,성성동,성성8로 근린공원 사거리
2024-02-01,14:39,불당동,불당21로 부근
2024-02-01,14:39,불당동,불당21로 부근
2024-02-01,14:39,불당동,불당21로 부근
2024-02-01,14:39,불당동,불당21로 부근
2024-02-01,14:40,불당동,불당21로 부근
2024-02-01,14:40,불당동,불당21로 부근
2024-02-01,14:40,불당동,불당21로 부근
2024-02-01,14:40,불당동,불당21로 부근
2024-02-01,14:40,불당동,불당21로 부근
2024-02-01,14:40,쌍용동,서부대로 시영아파트1차
2024-02-01,14:41,병천면,병천초 원형로타리부근
2024-02-01,14:41,불당동,불당21로 부근
2024-02-01,14:41,불당동,불당21로 부근
2024-02-01,14:41,성정동,성정두정로 오성로
2024-02-01,14:41,불당동,불당동 주민센터 사거리
2024-02-01,14:42,청당동,청당하나로마트앞
2024-02-01,14:42,불당동,불당25로 부근
2024-02-01,14:42,불당동,불당25로 부근
2024-02-01,14:43,불당동,불당25로 부근
2024-02-01,14:44,불당동,불당25로 부근
2024-02-01,14:44,불당동,불당21로 부근
2024-02-01,14:44,불당동,불당25로 부근
2024-02-01,14:44,불당동,불당21로 부근
2024-02-01,14:44,불당동,불당21로 부근
2024-02-01,14:45,성성동,성성6로 꽃마루유치원주변
2024-02-01,14:45,직산읍,삼은리 72-76
2024-02-01,14:46,백석동,한들1로(중흥S클래스)
2024-02-01,14:47,불당동,20 부근
2024-02-01,14:48,신부동,신안파출소10길
2024-02-01,14:48,불당동,669-1 부근
2024-02-01,14:48,불당동,669-1 부근
2024-02-01,14:48,불당동,669-1 부근
2024-02-01,14:48,불당동,669-1 부근
2024-02-01,14:48,성성동,712
2024-02-01,14:49,백석동,삼성대로 부근
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,와촌동,신동아파밀리에주변
2024-02-01,14:49,불당동,223-1 부근
2024-02-01,14:49,백석동,삼성대로 부근
2024-02-01,14:49,백석동,삼성대로 부근
2024-02-01,14:49,백석동,삼성대로 부근
2024-02-01,14:49,백석동,삼성대로 부근
2024-02-01,14:49,백석동,삼성대로 부근
2024-02-01,14:50,백석동,한들1로 부근
2024-02-01,14:50,백석동,한들1로 부근
2024-02-01,14:50,백석동,한들1로 부근
2024-02-01,14:50,백석동,한들1로(중흥S클래스)
2024-02-01,14:50,백석동,1126 부근
2024-02-01,14:50,백석동,한들1로 부근
2024-02-01,14:50,백석동,1049 부근
2024-02-01,14:51,백석동,한들1로 부근
2024-02-01,14:51,백석동,한들1로 부근
2024-02-01,14:51,백석동,한들1로 부근
2024-02-01,14:51,백석동,한들1로 부근
2024-02-01,14:52,백석동,한들1로 부근
2024-02-01,14:53,백석동,한들1로 부근
2024-02-01,14:53,백석동,한들1로 부근
2024-02-01,14:53,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:54,백석동,한들1로 부근
2024-02-01,14:55,백석동,한들1로 부근
2024-02-01,14:55,백석동,삼성대로 부근
2024-02-01,14:55,백석동,삼성대로 부근
2024-02-01,14:55,백석동,한들1로 부근
2024-02-01,14:56,신부동,신부동문굿모닝힐후문
2024-02-01,14:56,백석동,한들1로 부근
2024-02-01,14:56,백석동,한들1로 부근
2024-02-01,14:56,백석동,한들1로 부근
2024-02-01,14:56,백석동,한들1로 부근
2024-02-01,14:57,백석동,한들1로 부근
2024-02-01,14:57,백석동,한들1로 부근
2024-02-01,14:57,백석동,한들1로 부근
2024-02-01,14:58,다가동,신용로사거리
2024-02-01,14:58,백석동,삼성대로 부근
2024-02-01,14:58,백석동,한들1로 부근
2024-02-01,14:58,백석동,삼성대로 부근
2024-02-01,14:58,백석동,삼성대로 부근
2024-02-01,14:58,백석동,한들1로 부근
2024-02-01,14:58,백석동,한들1로 두정로(백석유통
2024-02-01,14:58,백석동,한들1로 부근
2024-02-01,14:58,백석동,삼성대로 부근
2024-02-01,14:58,백석동,삼성대로 부근
2024-02-01,14:59,다가동,다가동 478
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,14:59,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:00,백석동,삼성대로 부근
2024-02-01,15:01,백석동,삼성대로 부근
2024-02-01,15:01,불당동,불당25로(푸르지오5블럭)
2024-02-01,15:01,성성동,4산단로
2024-02-01,15:03,영성동,중앙시장(국민은행)
2024-02-01,15:03,병천면,병천초 원형로타리부근
2024-02-01,15:05,성성동,성성8로 근린공원 사거리
2024-02-01,15:07,쌍용동,1258
2024-02-01,15:08,성정동,성정동 롯데마트 부근
2024-02-01,15:10,불당동,불당4로
2024-02-01,15:10,쌍용동,나사렛대길 쌍용18길
2024-02-01,15:11,성정동,174-2
2024-02-01,15:11,두정동,두정상가7길 두정상가2길
2024-02-01,15:13,불당동,불당동 주민센터 사거리
2024-02-01,15:15,청당동,청당하나로마트앞
2024-02-01,15:16,신부동,신부동 525
2024-02-01,15:17,신부동,신안행정복지센터 주변
2024-02-01,15:17,백석동,한들1로 브라운스톤 주변
2024-02-01,15:17,성성동,푸르지오 4차 02
2024-02-01,15:18,불당동,희망로 광장로
2024-02-01,15:19,백석동,한들1로(중흥S클래스)
2024-02-01,15:20,백석동,1107
2024-02-01,15:21,청당동,청당하나로마트앞
2024-02-01,15:21,두정동,두정상가7길 두정상가2길
2024-02-01,15:22,두정동,1779
2024-02-01,15:24,두정동,두정역길 두정역서2길
2024-02-01,15:25,쌍용동,나사렛대길 부근
2024-02-01,15:25,쌍용동,나사렛대길 부근
2024-02-01,15:26,다가동,다가동 478
2024-02-01,15:26,불당동,불당24로 불당25로
2024-02-01,15:28,백석동,한들1로 두정로(백석유통
2024-02-01,15:30,쌍용동,서부대로 부근
2024-02-01,15:30,쌍용동,서부대로 부근
2024-02-01,15:30,쌍용동,미라11길 부근
2024-02-01,15:31,성성동,성성6로 꽃마루유치원주변
2024-02-01,15:31,쌍용동,미라3길 미라4길
2024-02-01,15:31,쌍용동,미라11길 부근
2024-02-01,15:32,신방동,신방통정 새마을금고
2024-02-01,15:32,성성동,3공단5로 부근
2024-02-01,15:32,성성동,3공단5로 부근
2024-02-01,15:32,성성동,3공단5로 부근
2024-02-01,15:32,성성동,3공단2로 부근
2024-02-01,15:32,성성동,3공단2로 부근
2024-02-01,15:32,두정동,1478
2024-02-01,15:32,성성동,3공단5로 부근
2024-02-01,15:33,청당동,청당하나로마트앞
2024-02-01,15:33,성성동,3공단2로 부근
2024-02-01,15:33,성성동,3공단2로 부근
2024-02-01,15:33,성성동,3공단5로 부근
2024-02-01,15:33,성성동,3공단2로 부근
2024-02-01,15:33,성성동,3공단2로 부근
2024-02-01,15:33,성성동,3공단2로 부근
2024-02-01,15:33,성성동,3공단5로 부근
2024-02-01,15:34,신부동,신안파출소11길
2024-02-01,15:34,성성동,3공단5로 부근
2024-02-01,15:34,성성동,3공단5로 부근
2024-02-01,15:34,백석동,한들1로 부근
2024-02-01,15:34,백석동,한들1로 부근
2024-02-01,15:34,백석동,한들1로 부근
2024-02-01,15:35,목천읍,신흥초등학교
2024-02-01,15:35,두정동,1812
2024-02-01,15:35,두정동,두정로(농협이화지점)
2024-02-01,15:35,쌍용동,월봉2길 월봉11길
2024-02-01,15:37,성정동,성정공원5로부근(학산)
2024-02-01,15:40,두정동,오성로 성정공원2길
2024-02-01,15:41,청당동,청당하나로마트앞
2024-02-01,15:43,청당동,광풍로 1795 부근
2024-02-01,15:44,불당동,불당18로 불당25로
2024-02-01,15:47,청당동,청수11로 24 부근
2024-02-01,15:47,청당동,청수11로 28 부근
2024-02-01,15:47,청당동,청수11로 24 부근
2024-02-01,15:47,청당동,남부대로 346 부근
2024-02-01,15:47,청당동,청수11로 24 부근
2024-02-01,15:47,청당동,청수11로 24 부근
2024-02-01,15:47,청당동,청수11로 24 부근
2024-02-01,15:47,불당동,불당17길 불당4로
2024-02-01,15:47,불당동,불당24로 불당25로
2024-02-01,15:50,청당동,청수11로 13-11 부근
2024-02-01,15:50,두정동,1280
2024-02-01,15:52,백석동,한들1로(중흥S클래스)
2024-02-01,15:53,청당동,한양수자인 사거리부근
2024-02-01,15:54,성정동,성정동 롯데마트 부근
2024-02-01,15:57,성정동,성정사거리부근
2024-02-01,15:57,성정동,413-19
2024-02-01,15:59,신부동,시민회관
2024-02-01,16:03,신부동,신부문화공원10길
2024-02-01,16:03,성성동,성성8로 근린공원 사거리
2024-02-01,16:03,두정동,부성초 부성6길주변
2024-02-01,16:05,청당동,청당하나로마트앞
2024-02-01,16:07,신방동,신방삼일원앙아파트
2024-02-01,16:08,불당동,희망로 광장로
2024-02-01,16:10,성정동,성정두정로 부근
2024-02-01,16:10,성정동,성정두정로 부근
2024-02-01,16:10,성정동,성정공원5로부근(학산)
2024-02-01,16:13,성성동,성성8로 근린공원 사거리
2024-02-01,16:14,성황동,북중학교 앞
2024-02-01,16:15,신부동,신부동 829
2024-02-01,16:16,청당동,청당하나로마트앞
2024-02-01,16:17,와촌동,신동아파밀리에주변
2024-02-01,16:18,신부동,터미널사거리
2024-02-01,16:18,구성동,한국전기안전공사
2024-02-01,16:18,불당동,1867
2024-02-01,16:19,두정동,두정상가7길 두정상가2길
2024-02-01,16:19,쌍용동,미라초등학교 주변
2024-02-01,16:19,백석동,644-12
2024-02-01,16:19,불당동,번영로주변 불당20로
2024-02-01,16:20,차암동,210-6
2024-02-01,16:20,두정동,두정로(농협이화지점)
2024-02-01,16:22,신부동,신부동 524
2024-02-01,16:22,신부동,신안파출소10길
2024-02-01,16:22,차암동,196-1
2024-02-01,16:22,두정동,1499
2024-02-01,16:22,불당동,불당17길 불당4로
2024-02-01,16:28,신부동,신부동 79
2024-02-01,16:33,성정동,성정공원1길
2024-02-01,16:34,쌍용동,나사렛대길 쌍용18길
2024-02-01,16:41,차암동,3공단5로주변
2024-02-01,16:42,차암동,3공단5로주변
2024-02-01,16:42,백석동,백석종합상가 부근
2024-02-01,16:42,불당동,번영로주변 불당20로
2024-02-01,16:43,성성동,푸르지오 4차 01
2024-02-01,16:45,차암동,3공단5로주변
2024-02-01,16:47,쌍용동,용암초(봉서산로)
2024-02-01,16:51,불당동,1910
2024-02-01,16:53,청당동,청당하나로마트앞
